,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
2034,running,2024-11-26 14:01:11+00:00,5775.0,2.328,2.328,3.0160000324249268,1848.0,1848.0,157.0,870.0,80.0,220.0,454052.0,39.99010504223406,-105.28606440871954,0 days 00:35:07,3.5884186338,6062.99232,11.521649484536082
2035,running,2024-11-26 14:01:12+00:00,5777.0,2.306,2.306,2.9830000400543213,1849.0,1849.0,157.0,860.0,79.0,217.0,454269.0,39.99009422957897,-105.28604127466679,0 days 00:35:08,3.589661376184,6066.27316,11.631569817866435
2036,running,2024-11-26 14:01:13+00:00,5779.0,2.283,2.283,2.9519999027252197,1849.0,1849.0,157.0,860.0,79.0,215.0,454484.0,39.99008500948548,-105.28601696714759,0 days 00:35:09,3.590904118568,6066.27316,11.748751642575558
2037,running,2024-11-26 14:01:14+00:00,5780.5,2.258,2.258,2.9189999103546143,1849.0,1849.0,157.0,850.0,79.0,212.0,454696.0,39.990075789391994,-105.28599282726645,0 days 00:35:10,3.591836175356,6066.27316,11.87883082373782
2038,running,2024-11-26 14:01:15+00:00,5782.0,2.233,2.233,2.885999917984009,1849.0,1849.0,157.0,850.0,78.0,210.0,454906.0,39.99006564728916,-105.28597120195627,0 days 00:35:11,3.592768232144,6066.27316,12.01182266009852
2039,running,2024-11-26 14:01:16+00:00,5784.5,2.228,2.228,2.880000114440918,1849.0,1849.0,157.0,840.0,78.0,208.0,455114.0,39.99005550518632,-105.28594957664609,0 days 00:35:12,3.5943216601240002,6066.27316,12.038779174147216
2040,running,2024-11-26 14:01:17+00:00,5787.0,2.222,2.222,2.875,1850.0,1850.0,157.0,840.0,79.0,206.0,455320.0,39.99004611745477,-105.28592954389751,0 days 00:35:13,3.595875088104,6069.554,12.071287128712871
2041,running,2024-11-26 14:01:18+00:00,5789.5,2.253,2.253,2.9130001068115234,1850.0,1850.0,157.0,840.0,80.0,205.0,455525.0,39.99003681354225,-105.28590951114893,0 days 00:35:14,3.597428516084,6069.554,11.9051930758988
2042,running,2024-11-26 14:01:19+00:00,5792.0,2.283,2.283,2.9519999027252197,1850.0,1850.0,158.0,850.0,81.0,205.0,455730.0,39.990028347820044,-105.2858867123723,0 days 00:35:15,3.598981944064,6069.554,11.748751642575558
2043,running,2024-11-26 14:01:20+00:00,5794.0,2.319,2.319,3.002000093460083,1850.0,1850.0,158.0,850.0,81.0,207.0,455937.0,39.99001996591687,-105.28586399741471,0 days 00:35:16,3.600224686448,6069.554,11.566364812419145
2044,running,2024-11-26 14:01:21+00:00,5796.0,2.356,2.356,3.055000066757202,1850.0,1850.0,158.0,860.0,82.0,210.0,456147.0,39.990012841299176,-105.2858399413526,0 days 00:35:17,3.601467428832,6069.554,11.38471986417657
2045,running,2024-11-26 14:01:22+00:00,5798.0,2.383,2.383,3.2219998836517334,1851.0,1851.0,158.0,860.0,83.0,214.0,456361.0,39.99000571668148,-105.28581580147147,0 days 00:35:18,3.602710171216,6072.8348399999995,11.255728073856483
2046,running,2024-11-26 14:01:23+00:00,5800.0,2.411,2.411,3.3910000324249268,1851.0,1851.0,157.0,870.0,83.0,218.0,456579.0,39.990000519901514,-105.28579124249518,0 days 00:35:19,3.6039529136,6072.8348399999995,11.125010369141433
2047,running,2024-11-26 14:01:24+00:00,5802.5,2.425,2.425,3.4110000133514404,1851.0,1851.0,156.0,870.0,83.0,230.0,456809.0,39.98999540694058,-105.28576668351889,0 days 00:35:20,3.60550634158,6072.8348399999995,11.060783505154639
2048,running,2024-11-26 14:01:25+00:00,5805.0,2.439,2.439,3.433000087738037,1851.0,1851.0,155.0,870.0,84.0,243.0,457052.0,39.98999213799834,-105.28574111871421,0 days 00:35:21,3.60705976956,6072.8348399999995,10.997293972939728
2049,running,2024-11-26 14:01:26+00:00,5807.5,2.431,2.431,3.5769999027252197,1851.0,1851.0,155.0,870.0,83.0,244.0,457296.0,39.989988785237074,-105.28571563772857,0 days 00:35:22,3.60861319754,6072.8348399999995,11.033484162895927
2050,running,2024-11-26 14:01:27+00:00,5810.0,2.425,2.425,3.7219998836517334,1852.0,1852.0,155.0,870.0,82.0,246.0,457542.0,39.98998895287514,-105.28568873181939,0 days 00:35:23,3.6101666255200002,6076.11568,11.060783505154639
2051,running,2024-11-26 14:01:28+00:00,5813.0,2.394,2.394,3.6740000247955322,1852.0,1852.0,155.0,870.0,82.0,257.0,457799.0,39.9899891205132,-105.28566190972924,0 days 00:35:24,3.612030739096,6076.11568,11.204010025062656
2052,running,2024-11-26 14:01:29+00:00,5816.0,2.367,2.367,3.630000114440918,1852.0,1852.0,155.0,870.0,81.0,268.0,458067.0,39.98999238945544,-105.28563198633492,0 days 00:35:25,3.613894852672,6076.11568,11.331812420785804
2053,running,2024-11-26 14:01:30+00:00,5819.5,2.347,2.347,3.5999999046325684,1852.0,1852.0,155.0,860.0,81.0,265.0,458332.0,39.989995742216706,-105.28560214675963,0 days 00:35:26,3.616069651844,6076.11568,11.428376651043886
2054,running,2024-11-26 14:01:31+00:00,5823.0,2.331,2.331,3.569000005722046,1852.0,1852.0,155.0,860.0,80.0,262.0,458594.0,39.9899994302541,-105.28557079844177,0 days 00:35:27,3.618244451016,6076.11568,11.506821106821107
2055,running,2024-11-26 14:01:32+00:00,5825.5,2.325,2.325,3.4860000610351562,1853.0,1853.0,155.0,860.0,80.0,259.0,458853.0,39.9900031182915,-105.28553961776197,0 days 00:35:28,3.619797878996,6079.39652,11.536516129032256
2056,running,2024-11-26 14:01:33+00:00,5828.0,2.322,2.322,3.4049999713897705,1853.0,1853.0,155.0,870.0,80.0,257.0,459110.0,39.99000730924308,-105.28550432994962,0 days 00:35:29,3.621351306976,6079.39652,11.55142118863049
2057,running,2024-11-26 14:01:34+00:00,5831.0,2.353,2.353,3.4549999237060547,1853.0,1853.0,155.0,870.0,81.0,251.0,459361.0,39.99001166783273,-105.2854691259563,0 days 00:35:30,3.623215420552,6079.39652,11.39923501912452
2058,running,2024-11-26 14:01:35+00:00,5834.0,2.386,2.386,3.507999897003174,1853.0,1853.0,155.0,870.0,82.0,245.0,459606.0,39.99001409858465,-105.28543392196298,0 days 00:35:31,3.625079534128,6079.39652,11.24157585917854
2059,running,2024-11-26 14:01:36+00:00,5837.0,2.433,2.433,3.427000045776367,1853.0,1853.0,155.0,880.0,83.0,248.0,459854.0,39.990016696974635,-105.28539880178869,0 days 00:35:32,3.626943647704,6079.39652,11.024414303329223
2060,running,2024-11-26 14:01:37+00:00,5840.0,2.483,2.483,3.3469998836517334,1854.0,1854.0,155.0,890.0,84.0,252.0,460106.0,39.990016194060445,-105.28536519035697,0 days 00:35:33,3.62880776128,6082.67736,10.802416431735802
2061,running,2024-11-26 14:01:38+00:00,5842.5,2.531,2.531,3.4130001068115234,1854.0,1854.0,156.0,900.0,85.0,245.0,460351.0,39.99001585878432,-105.28533157892525,0 days 00:35:34,3.63036118926,6082.67736,10.597550375345712
2062,running,2024-11-26 14:01:39+00:00,5845.0,2.581,2.581,3.4800000190734863,1854.0,1854.0,155.0,910.0,86.0,239.0,460590.0,39.990015188232064,-105.28529721312225,0 days 00:35:35,3.63191461724,6082.67736,10.392251065478495
2063,running,2024-11-26 14:01:40+00:00,5848.0,2.625,2.625,3.5409998893737793,1854.0,1854.0,155.0,920.0,85.0,244.0,460834.0,39.99001460149884,-105.28526284731925,0 days 00:35:36,3.633778730816,6082.67736,10.218057142857143
2064,running,2024-11-26 14:01:41+00:00,5851.0,2.672,2.672,3.6019999980926514,1854.0,1854.0,155.0,930.0,84.0,249.0,461083.0,39.99001359567046,-105.28522982262075,0 days 00:35:37,3.635642844392,6082.67736,10.038323353293412
2065,running,2024-11-26 14:01:42+00:00,5853.0,2.644,2.644,3.569000005722046,1855.0,1855.0,155.0,930.0,84.0,253.0,461336.0,39.990012757480145,-105.28519679792225,0 days 00:35:38,3.636885586776,6085.9582,10.144629349470499
2066,running,2024-11-26 14:01:43+00:00,5855.0,2.619,2.619,3.5360000133514404,1855.0,1855.0,155.0,930.0,84.0,258.0,461594.0,39.99000806361437,-105.28516578488052,0 days 00:35:39,3.63812832916,6085.9582,10.241466208476517
2067,running,2024-11-26 14:01:44+00:00,5859.5,2.594,2.594,3.5,1855.0,1855.0,155.0,930.0,83.0,255.0,461849.0,39.990003453567624,-105.28513477183878,0 days 00:35:40,3.640924499524,6085.9582,10.340169622205089
2068,running,2024-11-26 14:01:45+00:00,5864.0,2.569,2.569,3.4660000801086426,1855.0,1855.0,155.0,930.0,82.0,253.0,462102.0,39.98998970724642,-105.28511004522443,0 days 00:35:41,3.643720669888,6085.9582,10.440794083300895
2069,running,2024-11-26 14:01:46+00:00,5867.0,2.547,2.547,3.437999963760376,1855.0,1855.0,155.0,920.0,82.0,250.0,462352.0,39.98997604474425,-105.28508523479104,0 days 00:35:42,3.645584783464,6085.9582,10.530977620730269
2070,running,2024-11-26 14:01:47+00:00,5870.0,2.525,2.525,3.4130001068115234,1856.0,1856.0,154.0,920.0,82.0,248.0,462600.0,39.989949809387326,-105.2850679680705,0 days 00:35:43,3.64744889704,6089.23904,10.622732673267327
2071,running,2024-11-26 14:01:48+00:00,5872.5,2.514,2.514,3.3910000324249268,1856.0,1856.0,154.0,920.0,81.0,246.0,462846.0,39.98992365784943,-105.28505086898804,0 days 00:35:44,3.64900232502,6089.23904,10.669212410501194
2072,running,2024-11-26 14:01:49+00:00,5875.0,2.503,2.503,3.371999979019165,1856.0,1856.0,154.0,920.0,81.0,244.0,463090.0,39.989894488826394,-105.28504022397101,0 days 00:35:45,3.650555753,6089.23904,10.716100679184978
2073,running,2024-11-26 14:01:50+00:00,5878.0,2.517,2.517,3.3910000324249268,1856.0,1856.0,154.0,920.0,81.0,242.0,463332.0,39.98986548744142,-105.28502957895398,0 days 00:35:46,3.652419866576,6089.23904,10.656495828367103
2074,running,2024-11-26 14:01:51+00:00,5881.0,2.531,2.531,3.4130001068115234,1856.0,1856.0,154.0,930.0,82.0,241.0,463573.0,39.98983841389418,-105.28502421453595,0 days 00:35:47,3.654283980152,6089.23904,10.597550375345712
2075,running,2024-11-26 14:01:52+00:00,5884.0,2.533,2.533,3.3499999046325684,1857.0,1857.0,154.0,930.0,82.0,242.0,463815.0,39.989811424165964,-105.28501893393695,0 days 00:35:48,3.656148093728,6092.51988,10.589182787208843
2076,running,2024-11-26 14:01:53+00:00,5887.0,2.539,2.539,3.2880001068115234,1857.0,1857.0,154.0,930.0,82.0,244.0,464059.0,39.98978544026613,-105.28501717373729,0 days 00:35:49,3.658012207304,6092.51988,10.564159117762898
2077,running,2024-11-26 14:01:54+00:00,5890.0,2.542,2.542,3.2939999103546143,1857.0,1857.0,154.0,930.0,82.0,239.0,464298.0,39.98975954018533,-105.28501558117568,0 days 00:35:50,3.65987632088,6092.51988,10.551691581431944
2078,running,2024-11-26 14:01:55+00:00,5893.0,2.547,2.547,3.302000045776367,1857.0,1857.0,154.0,930.0,82.0,234.0,464532.0,39.989733807742596,-105.28501541353762,0 days 00:35:51,3.661740434456,6092.51988,10.530977620730269
2079,running,2024-11-26 14:01:56+00:00,5896.5,2.544,2.544,3.1689999103546143,1857.0,1857.0,154.0,930.0,81.0,234.0,464766.0,39.98970815911889,-105.28501532971859,0 days 00:35:52,3.663915233628,6092.51988,10.543396226415094
2080,running,2024-11-26 14:01:57+00:00,5900.0,2.542,2.542,3.0360000133514404,1858.0,1858.0,155.0,940.0,81.0,235.0,465001.0,39.98968142084777,-105.28501122258604,0 days 00:35:53,3.6660900328,6095.80072,10.551691581431944
2081,running,2024-11-26 14:01:58+00:00,5903.0,2.542,2.542,3.0360000133514404,1858.0,1858.0,156.0,940.0,81.0,224.0,465225.0,39.98965485021472,-105.28500711545348,0 days 00:35:54,3.667954146376,6095.80072,10.551691581431944
2082,running,2024-11-26 14:01:59+00:00,5906.0,2.544,2.544,3.0360000133514404,1858.0,1858.0,158.0,940.0,81.0,214.0,465439.0,39.98962601646781,-105.2849992364645,0 days 00:35:55,3.669818259952,6095.80072,10.543396226415094
2083,running,2024-11-26 14:02:00+00:00,5908.5,2.556,2.556,3.052000045776367,1858.0,1858.0,159.0,940.0,81.0,214.0,465653.0,39.98959726653993,-105.28499127365649,0 days 00:35:56,3.671371687932,6095.80072,10.493896713615023
2084,running,2024-11-26 14:02:01+00:00,5911.0,2.567,2.567,3.072000026702881,1858.0,1858.0,160.0,940.0,81.0,214.0,465867.0,39.98956952244043,-105.28498741798103,0 days 00:35:57,3.672925115912,6095.80072,10.44892871055707
2085,running,2024-11-26 14:02:02+00:00,5913.5,2.608,2.608,3.11899995803833,1858.0,1858.0,161.0,950.0,82.0,215.0,466082.0,39.989541945979,-105.2849836461246,0 days 00:35:58,3.674478543892,6095.80072,10.284662576687115
2086,running,2024-11-26 14:02:03+00:00,5916.0,2.65,2.65,3.1659998893737793,1858.0,1858.0,162.0,960.0,83.0,216.0,466298.0,39.98951772227883,-105.284987334162,0 days 00:35:59,3.676031971872,6095.80072,10.12166037735849
2087,running,2024-11-26 14:02:04+00:00,5919.0,2.697,2.697,3.2190001010894775,1858.0,1858.0,162.0,960.0,84.0,219.0,466517.0,39.98949349857867,-105.28499102219939,0 days 00:36:00,3.677896085448,6095.80072,9.945272525027807
2088,running,2024-11-26 14:02:05+00:00,5922.0,2.744,2.744,3.2739999294281006,1858.0,1858.0,163.0,970.0,85.0,223.0,466740.0,39.98947170563042,-105.28500141575933,0 days 00:36:01,3.679760199024,6095.80072,9.774927113702622
2089,running,2024-11-26 14:02:06+00:00,5925.5,2.794,2.794,3.4019999504089355,1858.0,1858.0,163.0,980.0,85.0,226.0,466966.0,39.98944999650121,-105.28501180931926,0 days 00:36:02,3.681934998196,6095.80072,9.6
2090,running,2024-11-26 14:02:07+00:00,5929.0,2.844,2.844,3.5299999713897705,1859.0,1859.0,163.0,990.0,86.0,230.0,467196.0,39.98942811973393,-105.28502983041108,0 days 00:36:03,3.684109797368,6099.08156,9.431223628691983
2091,running,2024-11-26 14:02:08+00:00,5931.5,2.861,2.861,3.555000066757202,1859.0,1859.0,163.0,990.0,86.0,240.0,467436.0,39.98940624296665,-105.28504776768386,0 days 00:36:04,3.685663225348,6099.08156,9.375183502271932
2092,running,2024-11-26 14:02:09+00:00,5934.0,2.881,2.881,3.5799999237060547,1859.0,1859.0,163.0,1000.0,86.0,250.0,467686.0,39.98938520438969,-105.28507090173662,0 days 00:36:05,3.687216653328,6099.08156,9.310100659493232
2093,running,2024-11-26 14:02:10+00:00,5936.5,2.881,2.881,3.5799999237060547,1860.0,1860.0,163.0,1000.0,86.0,252.0,467938.0,39.98936424963176,-105.2850941196084,0 days 00:36:06,3.688770081308,6102.3624,9.310100659493232
2094,running,2024-11-26 14:02:11+00:00,5939.0,2.883,2.883,3.5799999237060547,1860.0,1860.0,162.0,1000.0,86.0,254.0,468192.0,39.98934421688318,-105.28511490672827,0 days 00:36:07,3.690323509288,6102.3624,9.303642039542144
2095,running,2024-11-26 14:02:12+00:00,5941.5,2.878,2.878,3.808000087738037,1861.0,1861.0,162.0,1000.0,86.0,254.0,468446.0,39.989324267953634,-105.28513577766716,0 days 00:36:08,3.691876937268,6105.64324,9.319805420430853
2096,running,2024-11-26 14:02:13+00:00,5944.0,2.872,2.872,4.038000106811523,1861.0,1861.0,161.0,1000.0,86.0,254.0,468700.0,39.98930364847183,-105.2851527929306,0 days 00:36:09,3.693430365248,6105.64324,9.339275766016712
2097,running,2024-11-26 14:02:14+00:00,5946.5,2.856,2.856,4.015999794006348,1861.0,1861.0,161.0,990.0,86.0,272.0,468972.0,39.98928302899003,-105.28516980819404,0 days 00:36:10,3.694983793228,6105.64324,9.391596638655463
2098,running,2024-11-26 14:02:15+00:00,5949.0,2.839,2.839,3.99399995803833,1861.0,1861.0,161.0,990.0,86.0,290.0,469262.0,39.98926215805113,-105.28518280014396,0 days 00:36:11,3.696537221208,6105.64324,9.447833744276153
2099,running,2024-11-26 14:02:16+00:00,5950.5,2.814,2.814,4.044000148773193,1861.0,1861.0,161.0,980.0,85.0,288.0,469550.0,39.989241203293204,-105.2851958759129,0 days 00:36:12,3.697469277996,6105.64324,9.531769722814499
2100,running,2024-11-26 14:02:17+00:00,5952.0,2.792,2.792,4.093999862670898,1862.0,1862.0,162.0,980.0,85.0,287.0,469837.0,39.98922150582075,-105.28520626947284,0 days 00:36:13,3.698401334784,6108.92408,9.606876790830945
2101,running,2024-11-26 14:02:18+00:00,5954.5,2.761,2.761,4.048999786376953,1862.0,1862.0,162.0,970.0,85.0,291.0,470128.0,39.9892018083483,-105.28521683067083,0 days 00:36:14,3.699954762764,6108.92408,9.714741035856573
2102,running,2024-11-26 14:02:19+00:00,5957.0,2.731,2.731,4.005000114440918,1862.0,1862.0,163.0,970.0,84.0,295.0,470423.0,39.98918370343745,-105.2852238714695,0 days 00:36:15,3.701508190744,6108.92408,9.821457341633101
2103,running,2024-11-26 14:02:20+00:00,5959.0,2.675,2.675,3.924999952316284,1862.0,1862.0,164.0,960.0,83.0,291.0,470714.0,39.98916576616466,-105.2852309960872,0 days 00:36:16,3.702750933128,6108.92408,10.027065420560747
2104,running,2024-11-26 14:02:21+00:00,5961.0,2.622,2.622,3.8440001010894775,1862.0,1862.0,164.0,950.0,82.0,288.0,471002.0,39.98914724215865,-105.28523284010589,0 days 00:36:17,3.703993675512,6108.92408,10.22974828375286
2105,running,2024-11-26 14:02:22+00:00,5963.0,2.592,2.592,3.799999952316284,1863.0,1863.0,163.0,940.0,82.0,282.0,471284.0,39.98912871815264,-105.28523460030556,0 days 00:36:18,3.7052364178960002,6112.20492,10.348148148148146
2106,running,2024-11-26 14:02:23+00:00,5965.0,2.561,2.561,3.757999897003174,1863.0,1863.0,162.0,940.0,82.0,277.0,471561.0,39.98911061324179,-105.28523619286716,0 days 00:36:19,3.70647916028,6112.20492,10.47340882467786
2107,running,2024-11-26 14:02:24+00:00,5968.0,2.561,2.561,3.757999897003174,1863.0,1863.0,162.0,930.0,82.0,273.0,471834.0,39.98909259214997,-105.2852378692478,0 days 00:36:20,3.708343273856,6112.20492,10.47340882467786
2108,running,2024-11-26 14:02:25+00:00,5971.0,2.561,2.561,3.757999897003174,1863.0,1863.0,162.0,930.0,83.0,270.0,472104.0,39.98907306231558,-105.28524214401841,0 days 00:36:21,3.710207387432,6112.20492,10.47340882467786
2109,running,2024-11-26 14:02:26+00:00,5974.0,2.564,2.564,3.6110000610351562,1863.0,1863.0,162.0,930.0,83.0,270.0,472374.0,39.98905344866216,-105.28524641878903,0 days 00:36:22,3.712071501008,6112.20492,10.461154446177845
2110,running,2024-11-26 14:02:27+00:00,5977.0,2.567,2.567,3.4660000801086426,1864.0,1864.0,163.0,930.0,83.0,270.0,472644.0,39.9890305660665,-105.28525094501674,0 days 00:36:23,3.713935614584,6115.48576,10.44892871055707
2111,running,2024-11-26 14:02:28+00:00,5980.0,2.575,2.575,3.4800000190734863,1864.0,1864.0,163.0,930.0,83.0,259.0,472903.0,39.98900759965181,-105.28525538742542,0 days 00:36:24,3.71579972816,6115.48576,10.416466019417474
2112,running,2024-11-26 14:02:29+00:00,5983.0,2.586,2.586,3.49399995803833,1864.0,1864.0,164.0,930.0,83.0,248.0,473151.0,39.98898102901876,-105.28525790199637,0 days 00:36:25,3.717663841736,6115.48576,10.37215777262181
2113,running,2024-11-26 14:02:30+00:00,5985.5,2.603,2.603,3.513000011444092,1865.0,1865.0,164.0,930.0,83.0,249.0,473400.0,39.98895454220474,-105.28526050038636,0 days 00:36:26,3.719217269716,6118.7666,10.304417979254705
2114,running,2024-11-26 14:02:31+00:00,5988.0,2.619,2.619,3.5360000133514404,1865.0,1865.0,165.0,940.0,84.0,250.0,473650.0,39.98892839066684,-105.28526360169053,0 days 00:36:27,3.720770697696,6118.7666,10.241466208476517
2115,running,2024-11-26 14:02:32+00:00,5991.0,2.608,2.608,3.5220000743865967,1866.0,1866.0,165.0,940.0,83.0,251.0,473901.0,39.98890240676701,-105.2852667029947,0 days 00:36:28,3.722634811272,6122.04744,10.284662576687115
2116,running,2024-11-26 14:02:33+00:00,5994.0,2.597,2.597,3.507999897003174,1866.0,1866.0,165.0,940.0,83.0,253.0,474154.0,39.98887835070491,-105.28526972047985,0 days 00:36:29,3.724498924848,6122.04744,10.328224874855602
2117,running,2024-11-26 14:02:34+00:00,5996.5,2.6,2.6,3.507999897003174,1866.0,1866.0,164.0,940.0,82.0,252.0,474406.0,39.988854210823774,-105.28527273796499,0 days 00:36:30,3.726052352828,6122.04744,10.31630769230769
2118,running,2024-11-26 14:02:35+00:00,5999.0,2.603,2.603,3.507999897003174,1866.0,1866.0,164.0,940.0,82.0,251.0,474657.0,39.98883015476167,-105.28527340851724,0 days 00:36:31,3.727605780808,6122.04744,10.304417979254705
2119,running,2024-11-26 14:02:36+00:00,6001.5,2.592,2.592,3.6470000743865967,1866.0,1866.0,163.0,940.0,82.0,251.0,474908.0,39.98880609869957,-105.28527424670756,0 days 00:36:32,3.729159208788,6122.04744,10.348148148148146
2120,running,2024-11-26 14:02:37+00:00,6004.0,2.581,2.581,3.7860000133514404,1867.0,1867.0,162.0,950.0,82.0,251.0,475159.0,39.988781958818436,-105.28527332469821,0 days 00:36:33,3.730712636768,6125.32828,10.392251065478495
2121,running,2024-11-26 14:02:38+00:00,6006.0,2.589,2.589,3.799999952316284,1867.0,1867.0,163.0,950.0,82.0,261.0,475420.0,39.98875773511827,-105.28527240268886,0 days 00:36:34,3.731955379152,6125.32828,10.360139049826188
2122,running,2024-11-26 14:02:39+00:00,6008.0,2.6,2.6,3.815999984741211,1867.0,1867.0,162.0,950.0,82.0,272.0,475692.0,39.98873393051326,-105.28527298942208,0 days 00:36:35,3.733198121536,6125.32828,10.31630769230769
2123,running,2024-11-26 14:02:40+00:00,6010.0,2.594,2.594,3.808000087738037,1867.0,1867.0,162.0,950.0,82.0,273.0,475965.0,39.988710125908256,-105.28527374379337,0 days 00:36:36,3.73444086392,6125.32828,10.340169622205089
2124,running,2024-11-26 14:02:41+00:00,6012.0,2.589,2.589,3.799999952316284,1867.0,1867.0,163.0,950.0,82.0,274.0,476239.0,39.98868933878839,-105.28527894057333,0 days 00:36:37,3.735683606304,6125.32828,10.360139049826188
