,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
4266,running,2024-11-24 14:43:26+00:00,9566.0,0.694,0.694,0.6520000100135803,2462.0,2462.0,240.0,86.0,110.0,933906.0,39.9818916991353,-105.3018933814019,147.0,0 days 01:16:18,5.944036822672,8077.42808,38.64899135446686
4267,running,2024-11-24 14:43:27+00:00,9567.5,1.469,1.469,1.3830000162124634,2461.0,2461.0,390.0,105.0,68.0,933974.0,39.98189245350659,-105.30190293677151,147.0,0 days 01:16:19,5.94496887946,8074.14724,18.258951667801224
4268,running,2024-11-24 14:43:28+00:00,9569.0,2.244,2.244,2.115999937057495,2461.0,2461.0,550.0,123.0,26.0,934000.0,39.98189396224916,-105.30191433615983,147.0,0 days 01:16:20,5.945900936248,8074.14724,11.952941176470587
4269,running,2024-11-24 14:43:29+00:00,9570.5,2.014,2.014,2.255000114440918,2460.0,2460.0,490.0,123.0,56.0,934056.0,39.98189555481076,-105.30192581936717,147.0,0 days 01:16:21,5.946832993036,8070.8664,13.317974180734856
4270,running,2024-11-24 14:43:30+00:00,9572.0,1.786,1.786,2.3940000534057617,2460.0,2460.0,430.0,123.0,86.0,934142.0,39.98189982958138,-105.30193864367902,147.0,0 days 01:16:22,5.9477650498240004,8070.8664,15.018141097424412
4271,running,2024-11-24 14:43:31+00:00,9573.5,1.644,1.644,2.2049999237060547,2459.0,2459.0,400.0,123.0,80.0,934222.0,39.981904104352,-105.30195146799088,147.0,0 days 01:16:23,5.948697106612,8067.5855599999995,16.315328467153286
4272,running,2024-11-24 14:43:32+00:00,9575.0,1.506,1.506,2.0190000534057617,2459.0,2459.0,370.0,123.0,74.0,934296.0,39.98191248625517,-105.30196429230273,147.0,0 days 01:16:24,5.9496291634,8067.5855599999995,17.81035856573705
4273,running,2024-11-24 14:43:33+00:00,9576.0,1.422,1.422,1.9049999713897705,2458.0,2458.0,350.0,123.0,68.0,934364.0,39.981921035796404,-105.30197711661458,147.0,0 days 01:16:25,5.950250534592,8064.30472,18.862447257383966
4274,running,2024-11-24 14:43:34+00:00,9577.0,1.339,1.339,1.7910000085830688,2458.0,2458.0,330.0,123.0,62.0,934426.0,39.98193151317537,-105.30198927037418,147.0,0 days 01:16:26,5.950871905784,8064.30472,20.031665421956685
4275,running,2024-11-24 14:43:35+00:00,9579.0,1.769,1.769,2.9630000591278076,2458.0,2458.0,610.0,99.0,58.0,934484.0,39.98194199055433,-105.30200150795281,147.0,0 days 01:16:27,5.952114648168,8064.30472,15.162464669304692
4276,running,2024-11-24 14:43:36+00:00,9581.0,2.203,2.203,4.138000011444092,2457.0,2457.0,890.0,74.0,55.0,934539.0,39.98195079155266,-105.30201341025531,148.0,0 days 01:16:28,5.953357390552,8061.02388,12.175397185655925
4277,running,2024-11-24 14:43:37+00:00,9582.0,2.203,2.203,4.138000011444092,2457.0,2457.0,890.0,74.0,86.0,934625.0,39.981959760189056,-105.30202539637685,147.0,0 days 01:16:29,5.953978761744,8061.02388,12.175397185655925
4278,running,2024-11-24 14:43:38+00:00,9583.0,2.203,2.203,4.138000011444092,2457.0,2457.0,890.0,74.0,117.0,934742.0,39.981969902291894,-105.30203729867935,147.0,0 days 01:16:30,5.954600132936,8061.02388,12.175397185655925
4279,running,2024-11-24 14:43:39+00:00,9584.0,2.203,2.203,3.0299999713897705,2457.0,2457.0,890.0,74.0,117.0,934859.0,39.98198012821376,-105.30204920098186,147.0,0 days 01:16:31,5.955221504128,8061.02388,12.175397185655925
4280,running,2024-11-24 14:43:40+00:00,9585.0,2.203,2.203,1.9240000247955322,2457.0,2457.0,890.0,74.0,117.0,934976.0,39.98198884539306,-105.30206018127501,145.0,0 days 01:16:32,5.95584287532,8061.02388,12.175397185655925
4281,running,2024-11-24 14:43:41+00:00,9586.0,2.203,2.203,1.9240000247955322,2456.0,2456.0,890.0,74.0,104.0,935080.0,39.98199756257236,-105.30207132920623,146.0,0 days 01:16:33,5.956464246512,8057.74304,12.175397185655925
4282,running,2024-11-24 14:43:42+00:00,9587.0,2.203,2.203,1.9240000247955322,2455.0,2455.0,890.0,74.0,92.0,935172.0,39.981998233124614,-105.30208121985197,146.0,0 days 01:16:34,5.957085617704,8054.4622,12.175397185655925
4283,running,2024-11-24 14:43:43+00:00,9588.5,2.178,2.178,1.9049999713897705,2455.0,2455.0,880.0,73.0,92.0,935264.0,39.98199890367687,-105.30209119431674,146.0,0 days 01:16:35,5.958017674492,8054.4622,12.315151515151515
4284,running,2024-11-24 14:43:44+00:00,9590.0,2.156,2.156,1.8880000114440918,2454.0,2454.0,880.0,73.0,92.0,935356.0,39.981992449611425,-105.30209764838219,146.0,0 days 01:16:36,5.95894973128,8051.18136,12.44081632653061
4285,running,2024-11-24 14:43:45+00:00,9591.5,2.169,2.169,1.8860000371932983,2454.0,2454.0,880.0,74.0,91.0,935447.0,39.98198599554598,-105.3021040186286,146.0,0 days 01:16:37,5.959881788068,8051.18136,12.36625172890733
4286,running,2024-11-24 14:43:46+00:00,9593.0,2.183,2.183,1.8860000371932983,2453.0,2453.0,880.0,75.0,90.0,935537.0,39.98197543434799,-105.30210946686566,146.0,0 days 01:16:38,5.960813844856,8047.90052,12.286944571690334
4287,running,2024-11-24 14:43:47+00:00,9594.0,2.214,2.214,1.9160000085830688,2452.0,2452.0,880.0,75.0,92.0,935629.0,39.98196495696902,-105.30211499892175,146.0,0 days 01:16:39,5.961435216048,8044.61968,12.11490514905149
4288,running,2024-11-24 14:43:48+00:00,9595.0,2.247,2.247,1.9470000267028809,2452.0,2452.0,890.0,75.0,94.0,935723.0,39.98195364139974,-105.30212287791073,146.0,0 days 01:16:40,5.96205658724,8044.61968,11.936982643524699
4289,running,2024-11-24 14:43:49+00:00,9596.0,2.253,2.253,2.171999931335449,2451.0,2451.0,890.0,75.0,95.0,935818.0,39.98194232583046,-105.30213092453778,146.0,0 days 01:16:41,5.962677958432,8041.33884,11.9051930758988
4290,running,2024-11-24 14:43:50+00:00,9597.0,2.258,2.258,2.3970000743865967,2451.0,2451.0,900.0,75.0,97.0,935915.0,39.98193746432662,-105.30214240774512,146.0,0 days 01:16:42,5.963299329624,8041.33884,11.87883082373782
4291,running,2024-11-24 14:43:51+00:00,9598.5,2.258,2.258,2.3970000743865967,2450.0,2450.0,900.0,75.0,91.0,936006.0,39.98193251900375,-105.3021539747715,146.0,0 days 01:16:43,5.964231386412,8038.058,11.87883082373782
4292,running,2024-11-24 14:43:52+00:00,9600.0,2.258,2.258,2.3970000743865967,2450.0,2450.0,900.0,75.0,85.0,936091.0,39.98193562030792,-105.30216663144529,146.0,0 days 01:16:44,5.9651634432,8038.058,11.87883082373782
4293,running,2024-11-24 14:43:53+00:00,9602.0,2.258,2.258,2.3970000743865967,2450.0,2450.0,900.0,75.0,85.0,936176.0,39.981938721612096,-105.30217928811908,146.0,0 days 01:16:45,5.966406185584,8038.058,11.87883082373782
4294,running,2024-11-24 14:43:54+00:00,9604.0,2.258,2.258,2.3970000743865967,2450.0,2450.0,900.0,75.0,85.0,936261.0,39.98194785788655,-105.30219160951674,146.0,0 days 01:16:46,5.967648927968,8038.058,11.87883082373782
4295,running,2024-11-24 14:43:55+00:00,9605.0,2.258,2.258,2.437999963760376,2450.0,2450.0,900.0,75.0,85.0,936346.0,39.98195691034198,-105.30220401473343,146.0,0 days 01:16:47,5.96827029916,8038.058,11.87883082373782
4296,running,2024-11-24 14:43:56+00:00,9606.0,2.258,2.258,2.4800000190734863,2449.0,2449.0,900.0,75.0,85.0,936431.0,39.98196872882545,-105.3022176772356,146.0,0 days 01:16:48,5.968891670352,8034.77716,11.87883082373782
4297,running,2024-11-24 14:43:57+00:00,9606.0,2.258,2.258,2.4800000190734863,2449.0,2449.0,900.0,75.0,85.0,936516.0,39.98198063112795,-105.3022314235568,146.0,0 days 01:16:49,5.968891670352,8034.77716,11.87883082373782
4298,running,2024-11-24 14:43:58+00:00,9606.0,2.258,2.258,2.4800000190734863,2449.0,2449.0,900.0,75.0,85.0,936601.0,39.98198390007019,-105.30223452486098,146.0,0 days 01:16:50,5.968891670352,8034.77716,11.87883082373782
4299,running,2024-11-24 14:43:59+00:00,9606.0,2.258,2.258,2.2109999656677246,2449.0,2449.0,900.0,75.0,85.0,936686.0,39.98198725283146,-105.30223770998418,146.0,0 days 01:16:51,5.968891670352,8034.77716,11.87883082373782
4300,running,2024-11-24 14:44:00+00:00,9606.0,2.258,2.258,1.940999984741211,2449.0,2449.0,900.0,75.0,85.0,936771.0,39.981990521773696,-105.30224089510739,146.0,0 days 01:16:52,5.968891670352,8034.77716,11.87883082373782
4301,running,2024-11-24 14:44:01+00:00,9606.0,,,,,,,,,,39.981993958353996,-105.3022440802306,146.0,0 days 01:16:53,5.968891670352,,
4302,running,2024-11-24 14:44:02+00:00,9606.0,,,,,,,,,,39.98200795613229,-105.30225288122892,,0 days 01:16:54,5.968891670352,,
4303,running,2024-11-24 14:44:43+00:00,9609.0,0.0,0.0,0.0,,,0.0,0.0,50.0,936821.0,,,136.0,0 days 01:17:35,5.970755783928,,inf
4304,running,2024-11-24 14:44:44+00:00,9609.0,0.0,0.0,0.0,,,0.0,0.0,0.0,936821.0,,,136.0,0 days 01:17:36,5.970755783928,,inf
4305,running,2024-11-24 14:44:45+00:00,9609.0,0.0,0.0,0.0,2447.0,2447.0,0.0,0.0,0.0,936821.0,39.98203922063112,-105.3023040946573,136.0,0 days 01:17:37,5.970755783928,8028.21548,inf
4306,running,2024-11-24 14:44:46+00:00,9609.0,0.0,0.0,0.0,2446.0,2446.0,0.0,0.0,0.0,936821.0,39.98204433359206,-105.30230719596148,136.0,0 days 01:17:38,5.970755783928,8024.93464,inf
4307,running,2024-11-24 14:44:47+00:00,9612.5,0.931,0.931,0.9300000071525574,2446.0,2446.0,340.0,42.0,0.0,936821.0,39.98204944655299,-105.30231038108468,136.0,0 days 01:17:39,5.9729305831,8024.93464,28.810311493018258
4308,running,2024-11-24 14:44:48+00:00,9616.0,1.861,1.861,1.8609999418258667,2446.0,2446.0,680.0,85.0,0.0,936821.0,39.98205715790391,-105.3023144043982,136.0,0 days 01:17:40,5.975105382272,8024.93464,14.412896292315958
4309,running,2024-11-24 14:44:49+00:00,9617.5,1.889,1.889,1.7519999742507935,2446.0,2446.0,650.0,88.0,62.0,936883.0,39.98206495307386,-105.30231842771173,136.0,0 days 01:17:41,5.97603743906,8024.93464,14.199258867125462
4310,running,2024-11-24 14:44:50+00:00,9619.0,1.917,1.917,1.6469999551773071,2446.0,2446.0,630.0,91.0,124.0,937007.0,39.98207333497703,-105.30232806690037,136.0,0 days 01:17:42,5.976969495848,8024.93464,13.99186228482003
4311,running,2024-11-24 14:44:51+00:00,9621.0,1.872,1.872,1.6080000400543213,2445.0,2445.0,620.0,90.0,107.0,937114.0,39.982081800699234,-105.30233778990805,136.0,0 days 01:17:43,5.978212238232,8021.6538,14.328205128205127
4312,running,2024-11-24 14:44:52+00:00,9623.0,1.831,1.831,1.5720000267028809,2445.0,2445.0,620.0,89.0,91.0,937205.0,39.98209135606885,-105.30235053040087,136.0,0 days 01:17:44,5.9794549806160004,8021.6538,14.649044238121245
4313,running,2024-11-24 14:44:53+00:00,9625.0,1.858,1.858,1.597000002861023,2444.0,2444.0,630.0,89.0,89.0,937294.0,39.982100911438465,-105.30236318707466,136.0,0 days 01:17:45,5.9806977230000005,8018.37296,14.436167922497308
4314,running,2024-11-24 14:44:54+00:00,9627.0,1.889,1.889,1.621999979019165,2444.0,2444.0,640.0,90.0,87.0,937381.0,39.982112562283874,-105.30237819068134,136.0,0 days 01:17:46,5.981940465384,8018.37296,14.199258867125462
4315,running,2024-11-24 14:44:55+00:00,9628.5,1.886,1.886,1.6269999742507935,2444.0,2444.0,630.0,89.0,88.0,937469.0,39.98212421312928,-105.30239327810705,136.0,0 days 01:17:47,5.982872522172,8018.37296,14.221845174973488
4316,running,2024-11-24 14:44:56+00:00,9630.0,1.886,1.886,1.6360000371932983,2443.0,2443.0,630.0,89.0,90.0,937559.0,39.98213645070791,-105.3024092875421,136.0,0 days 01:17:48,5.98380457896,8015.09212,14.221845174973488
4317,running,2024-11-24 14:44:57+00:00,9631.5,1.869,1.869,1.6160000562667847,2443.0,2443.0,620.0,99.0,85.0,937644.0,39.98214860446751,-105.30242529697716,136.0,0 days 01:17:49,5.984736635748,8015.09212,14.351203852327448
4318,running,2024-11-24 14:44:58+00:00,9633.0,1.853,1.853,1.600000023841858,2442.0,2442.0,610.0,109.0,81.0,937725.0,39.98215866275132,-105.30243929475546,136.0,0 days 01:17:50,5.985668692536,8011.81128,14.475121424716676
4319,running,2024-11-24 14:44:59+00:00,9633.0,2.092,2.092,1.8519999980926514,2442.0,2442.0,620.0,109.0,80.0,937805.0,39.98216863721609,-105.30245337635279,136.0,0 days 01:17:51,5.985668692536,8011.81128,12.821414913957934
4320,running,2024-11-24 14:45:00+00:00,9633.0,2.331,2.331,2.1080000400543213,2442.0,2442.0,640.0,108.0,79.0,937884.0,39.98217643238604,-105.30246628448367,136.0,0 days 01:17:52,5.985668692536,8011.81128,11.506821106821107
4321,running,2024-11-24 14:45:01+00:00,9634.5,2.117,2.117,1.9160000085830688,2441.0,2441.0,580.0,108.0,85.0,937969.0,39.98218422755599,-105.30247919261456,136.0,0 days 01:17:53,5.986600749324,8008.5304399999995,12.670004723665564
4322,running,2024-11-24 14:45:02+00:00,9636.0,1.906,1.906,1.7269999980926514,2440.0,2440.0,530.0,108.0,92.0,938061.0,39.982185903936625,-105.30248950235546,136.0,0 days 01:17:54,5.987532806112,8005.2496,14.072612801678908
4323,running,2024-11-24 14:45:03+00:00,9637.0,1.792,1.792,1.621999979019165,2440.0,2440.0,490.0,108.0,84.0,938145.0,39.98218766413629,-105.30249981209636,136.0,0 days 01:17:55,5.988154177304,8005.2496,14.967857142857142
4324,running,2024-11-24 14:45:04+00:00,9638.0,1.678,1.678,1.5190000534057617,2439.0,2439.0,460.0,108.0,76.0,938221.0,39.98218682594597,-105.30251012183726,136.0,0 days 01:17:56,5.988775548496,8001.96876,15.984743742550656
4325,running,2024-11-24 14:45:05+00:00,9639.0,1.589,1.589,1.9550000429153442,2439.0,2439.0,440.0,108.0,71.0,938292.0,39.98218615539372,-105.30252043157816,136.0,0 days 01:17:57,5.989396919688,8001.96876,16.88005034612964
4326,running,2024-11-24 14:45:06+00:00,9640.0,1.503,1.503,2.3910000324249268,2438.0,2438.0,420.0,108.0,67.0,938359.0,39.98218908905983,-105.30253040604293,136.0,0 days 01:17:58,5.99001829088,7998.68792,17.845908183632734
4327,running,2024-11-24 14:45:07+00:00,9640.5,1.458,1.458,2.3269999027252197,2438.0,2438.0,400.0,108.0,69.0,938428.0,39.982192190364,-105.30254054814577,136.0,0 days 01:17:59,5.990328976476,7998.68792,18.39670781893004
4328,running,2024-11-24 14:45:08+00:00,9641.0,1.417,1.417,2.263000011444092,2437.0,2437.0,390.0,108.0,71.0,938499.0,39.982195207849145,-105.30255018733442,136.0,0 days 01:18:00,5.990639662072,7995.40708,18.929004940014114
4329,running,2024-11-24 14:45:09+00:00,9642.5,1.336,1.336,2.680000066757202,2437.0,2437.0,370.0,106.0,69.0,938568.0,39.98219830915332,-105.30255999416113,136.0,0 days 01:18:01,5.99157171886,7995.40708,20.076646706586825
4330,running,2024-11-24 14:45:10+00:00,9644.0,1.258,1.258,3.0989999771118164,2437.0,2437.0,360.0,104.0,67.0,938635.0,39.98219629749656,-105.30256820842624,138.0,0 days 01:18:02,5.992503775648,7995.40708,21.321462639109697
4331,running,2024-11-24 14:45:11+00:00,9645.5,1.131,1.131,2.7909998893737793,2436.0,2436.0,330.0,102.0,76.0,938711.0,39.98219445347786,-105.30257642269135,138.0,0 days 01:18:03,5.993435832436,7992.12624,23.715649867374005
4332,running,2024-11-24 14:45:12+00:00,9647.0,1.006,1.006,2.4830000400543213,2436.0,2436.0,300.0,100.0,85.0,938796.0,39.98218582011759,-105.30258337967098,139.0,0 days 01:18:04,5.994367889224,7992.12624,26.662425447316103
4333,running,2024-11-24 14:45:13+00:00,9649.0,0.858,0.858,2.11299991607666,2435.0,2435.0,260.0,97.0,76.0,938872.0,39.982177186757326,-105.30259042046964,140.0,0 days 01:18:05,5.995610631608,7988.8454,31.26153846153846
4334,running,2024-11-24 14:45:14+00:00,9651.0,0.714,0.714,1.746999979019165,2435.0,2435.0,220.0,94.0,68.0,938940.0,39.98216411098838,-105.30259762890637,141.0,0 days 01:18:06,5.996853373992,7988.8454,37.56638655462185
4335,running,2024-11-24 14:45:15+00:00,9652.5,1.975,1.975,4.204999923706055,2435.0,2435.0,650.0,91.0,58.0,938998.0,39.98215111903846,-105.3026048373431,142.0,0 days 01:18:07,5.99778543078,7988.8454,13.580962025316454
4336,running,2024-11-24 14:45:16+00:00,9654.0,3.239,3.239,6.665999889373779,2434.0,2434.0,1090.0,87.0,48.0,939046.0,39.982137037441134,-105.30261439271271,142.0,0 days 01:18:08,5.998717487568,7985.56456,8.281074405680766
4337,running,2024-11-24 14:45:17+00:00,9655.0,3.217,3.217,6.665999889373779,2433.0,2433.0,1090.0,87.0,220.0,939266.0,39.982122955843806,-105.30262403190136,142.0,0 days 01:18:09,5.99933885876,7982.28372,8.337705937208579
4338,running,2024-11-24 14:45:18+00:00,9656.0,3.194,3.194,6.665999889373779,2432.0,2432.0,1100.0,86.0,392.0,939658.0,39.982110634446144,-105.3026357665658,143.0,0 days 01:18:10,5.999960229952,7979.00288,8.397745773324983
4339,running,2024-11-24 14:45:19+00:00,9658.5,2.983,2.983,4.710999965667725,2431.0,2431.0,1040.0,85.0,389.0,940047.0,39.98209831304848,-105.30264758504927,144.0,0 days 01:18:11,6.001513657932,7975.72204,8.991753268521622
4340,running,2024-11-24 14:45:20+00:00,9661.0,2.772,2.772,2.757999897003174,2431.0,2431.0,990.0,83.0,386.0,940433.0,39.98209336772561,-105.3026619181037,144.0,0 days 01:18:12,6.003067085912,7975.72204,9.676190476190476
4341,running,2024-11-24 14:45:21+00:00,9663.0,2.886,2.886,2.871999979019165,2430.0,2430.0,1030.0,83.0,245.0,940678.0,39.98208842240274,-105.30267633497715,144.0,0 days 01:18:13,6.004309828296,7972.4412,9.293970893970894
4342,running,2024-11-24 14:45:22+00:00,9665.0,3.0,3.0,2.98799991607666,2429.0,2429.0,1080.0,83.0,104.0,940782.0,39.982094122096896,-105.30269343405962,144.0,0 days 01:18:14,6.00555257068,7969.16036,8.9408
4343,running,2024-11-24 14:45:23+00:00,9667.5,3.025,3.025,3.013000011444092,2428.0,2428.0,1090.0,83.0,108.0,940890.0,39.982099905610085,-105.30271061696112,144.0,0 days 01:18:15,6.00710599866,7965.8795199999995,8.86690909090909
4344,running,2024-11-24 14:45:24+00:00,9670.0,3.053,3.053,3.0380001068115234,2427.0,2427.0,1100.0,83.0,113.0,941003.0,39.982112562283874,-105.30272939242423,144.0,0 days 01:18:16,6.00865942664,7962.59868,8.785587946282345
4345,running,2024-11-24 14:45:25+00:00,9672.5,3.083,3.083,3.6050000190734863,2427.0,2427.0,1100.0,83.0,114.0,941117.0,39.98212521895766,-105.3027483355254,144.0,0 days 01:18:17,6.01021285462,7962.59868,8.70009730781706
4346,running,2024-11-24 14:45:26+00:00,9675.0,3.117,3.117,4.171999931335449,2426.0,2426.0,1110.0,84.0,115.0,941232.0,39.98214072547853,-105.30276912264526,144.0,0 days 01:18:18,6.0117662826,7959.31784,8.605197305101058
4347,running,2024-11-24 14:45:27+00:00,9678.5,3.131,3.131,4.190999984741211,2425.0,2425.0,1120.0,83.0,122.0,941354.0,39.9821562319994,-105.30278999358416,144.0,0 days 01:18:19,6.013941081772,7956.037,8.566719897796231
4348,running,2024-11-24 14:45:28+00:00,9682.0,3.147,3.147,4.2129998207092285,2425.0,2425.0,1130.0,82.0,129.0,941483.0,39.98217106796801,-105.30281430110335,146.0,0 days 01:18:20,6.016115880944,7956.037,8.523164918970448
4349,running,2024-11-24 14:45:29+00:00,9685.0,3.125,3.125,3.812999963760376,2424.0,2424.0,1130.0,82.0,129.0,941612.0,39.98218582011759,-105.30283869244158,146.0,0 days 01:18:21,6.01797999452,7952.75616,8.583167999999999
4350,running,2024-11-24 14:45:30+00:00,9688.0,3.106,3.106,3.4130001068115234,2424.0,2424.0,1140.0,82.0,130.0,941742.0,39.98220392502844,-105.30286232940853,146.0,0 days 01:18:22,6.019844108096,7952.75616,8.635672891178364
4351,running,2024-11-24 14:45:31+00:00,9690.5,3.108,3.108,3.4130001068115234,2423.0,2423.0,1140.0,82.0,123.0,941865.0,39.982222113758326,-105.30288588255644,146.0,0 days 01:18:23,6.021397536076,7949.47532,8.630115830115829
4352,running,2024-11-24 14:45:32+00:00,9693.0,3.114,3.114,3.4130001068115234,2422.0,2422.0,1140.0,82.0,117.0,941982.0,39.98224432580173,-105.30290574766695,146.0,0 days 01:18:24,6.022950964056,7946.19448,8.613487475915221
4353,running,2024-11-24 14:45:33+00:00,9696.5,3.128,3.128,3.430000066757202,2422.0,2422.0,940.0,102.0,117.0,942099.0,39.98226662166417,-105.30292561277747,146.0,0 days 01:18:25,6.025125763228,7946.19448,8.574936061381074
4354,running,2024-11-24 14:45:34+00:00,9700.0,3.142,3.142,3.447000026702881,2421.0,2421.0,750.0,123.0,117.0,942216.0,39.98228975571692,-105.30294220894575,146.0,0 days 01:18:26,6.0273005624,7942.91364,8.536728198599619
4355,running,2024-11-24 14:45:35+00:00,9703.0,3.094,3.094,3.055000066757202,2421.0,2421.0,740.0,123.0,118.0,942334.0,39.98231280595064,-105.30295888893306,146.0,0 days 01:18:27,6.029164675976,7942.91364,8.669166127989657
4356,running,2024-11-24 14:45:36+00:00,9706.0,3.05,3.05,2.6659998893737793,2420.0,2420.0,740.0,123.0,119.0,942453.0,39.98233853839338,-105.30297498218715,146.0,0 days 01:18:28,6.031028789552,7939.6328,8.794229508196722
4357,running,2024-11-24 14:45:37+00:00,9708.5,3.056,3.056,2.671999931335449,2420.0,2420.0,740.0,107.0,123.0,942576.0,39.98236418701708,-105.30299107544124,146.0,0 days 01:18:29,6.032582217532,7939.6328,8.776963350785339
4358,running,2024-11-24 14:45:38+00:00,9711.0,3.061,3.061,2.677000045776367,2420.0,2420.0,740.0,91.0,127.0,942703.0,39.98239033855498,-105.30300557613373,146.0,0 days 01:18:30,6.034135645512,7939.6328,8.762626592616792
4359,running,2024-11-24 14:45:39+00:00,9713.5,2.122,2.122,2.0409998893737793,2420.0,2420.0,560.0,91.0,127.0,942830.0,39.98241640627384,-105.30302007682621,145.0,0 days 01:18:31,6.035689073492,7939.6328,12.640150801131009
4360,running,2024-11-24 14:45:40+00:00,9716.0,1.186,1.186,1.4079999923706055,2420.0,2420.0,390.0,91.0,128.0,942958.0,39.98243970796466,-105.30303373932838,144.0,0 days 01:18:32,6.037242501472,7939.6328,22.615851602023607
